2026-07-29 23:27:52 waiting for GPU 1: utilization=96% memory=7891MiB
2026-07-30 21:07:46,146 [trainer.py] => fixed_memory: False
2026-07-30 21:07:46,146 [trainer.py] => shuffle: True
2026-07-30 21:07:46,146 [trainer.py] => init_cls: 100
2026-07-30 21:07:46,146 [trainer.py] => increment: 20
2026-07-30 21:07:46,147 [trainer.py] => model_name: rapf
2026-07-30 21:07:46,147 [trainer.py] => backbone_type: openai_clip
2026-07-30 21:07:46,147 [trainer.py] => device: [device(type='cuda', index=1)]
2026-07-30 21:07:46,147 [trainer.py] => seed: 1993
2026-07-30 21:07:46,147 [trainer.py] => batch_size: 128
2026-07-30 21:07:46,147 [trainer.py] => init_lr: 0.001
2026-07-30 21:07:46,147 [trainer.py] => epochs: 10
2026-07-30 21:07:46,147 [trainer.py] => beta: 2
2026-07-30 21:07:46,147 [trainer.py] => mix_bias: 0.6
2026-07-30 21:07:46,147 [trainer.py] => threshold: 0.55
2026-07-30 21:07:46,147 [trainer.py] => total_class_num: 200
2026-07-30 21:07:46,147 [trainer.py] => clip_pretrained: /public/home/hanlida/Dr.1/pretrained_models/open_clip_pytorch_model.bin
2026-07-30 21:07:46,147 [trainer.py] => config: configs/rapf/rapf_cub_B100_Inc20.json
['Black footed Albatross', 'Laysan Albatross', 'Sooty Albatross', 'Groove billed Ani', 'Crested Auklet', 'Least Auklet', 'Parakeet Auklet', 'Rhinoceros Auklet', 'Brewer Blackbird', 'Red winged Blackbird', 'Rusty Blackbird', 'Yellow headed Blackbird', 'Bobolink', 'Indigo Bunting', 'Lazuli Bunting', 'Painted Bunting', 'Cardinal', 'Spotted Catbird', 'Gray Catbird', 'Yellow breasted Chat', 'Eastern Towhee', 'Chuck will Widow', 'Brandt Cormorant', 'Red faced Cormorant', 'Pelagic Cormorant', 'Bronzed Cowbird', 'Shiny Cowbird', 'Brown Creeper', 'American Crow', 'Fish Crow', 'Black billed Cuckoo', 'Mangrove Cuckoo', 'Yellow billed Cuckoo', 'Gray crowned Rosy Finch', 'Purple Finch', 'Northern Flicker', 'Acadian Flycatcher', 'Great Crested Flycatcher', 'Least Flycatcher', 'Olive sided Flycatcher', 'Scissor tailed Flycatcher', 'Vermilion Flycatcher', 'Yellow bellied Flycatcher', 'Frigatebird', 'Northern Fulmar', 'Gadwall', 'American Goldfinch', 'European Goldfinch', 'Boat tailed Grackle', 'Eared Grebe', 'Horned Grebe', 'Pied billed Grebe', 'Western Grebe', 'Blue Grosbeak', 'Evening Grosbeak', 'Pine Grosbeak', 'Rose breasted Grosbeak', 'Pigeon Guillemot', 'California Gull', 'Glaucous winged Gull', 'Heermann Gull', 'Herring Gull', 'Ivory Gull', 'Ring billed Gull', 'Slaty backed Gull', 'Western Gull', 'Anna Hummingbird', 'Ruby throated Hummingbird', 'Rufous Hummingbird', 'Green Violetear', 'Long tailed Jaeger', 'Pomarine Jaeger', 'Blue Jay', 'Florida Jay', 'Green Jay', 'Dark eyed Junco', 'Tropical Kingbird', 'Gray Kingbird', 'Belted Kingfisher', 'Green Kingfisher', 'Pied Kingfisher', 'Ringed Kingfisher', 'White breasted Kingfisher', 'Red legged Kittiwake', 'Horned Lark', 'Pacific Loon', 'Mallard', 'Western Meadowlark', 'Hooded Merganser', 'Red breasted Merganser', 'Mockingbird', 'Nighthawk', 'Clark Nutcracker', 'White breasted Nuthatch', 'Baltimore Oriole', 'Hooded Oriole', 'Orchard Oriole', 'Scott Oriole', 'Ovenbird', 'Brown Pelican', 'White Pelican', 'Western Wood Pewee', 'Sayornis', 'American Pipit', 'Whip poor Will', 'Horned Puffin', 'Common Raven', 'White necked Raven', 'American Redstart', 'Geococcyx', 'Loggerhead Shrike', 'Great Grey Shrike', 'Baird Sparrow', 'Black throated Sparrow', 'Brewer Sparrow', 'Chipping Sparrow', 'Clay colored Sparrow', 'House Sparrow', 'Field Sparrow', 'Fox Sparrow', 'Grasshopper Sparrow', 'Harris Sparrow', 'Henslow Sparrow', 'Le Conte Sparrow', 'Lincoln Sparrow', 'Nelson Sharp tailed Sparrow', 'Savannah Sparrow', 'Seaside Sparrow', 'Song Sparrow', 'Tree Sparrow', 'Vesper Sparrow', 'White crowned Sparrow', 'White throated Sparrow', 'Cape Glossy Starling', 'Bank Swallow', 'Barn Swallow', 'Cliff Swallow', 'Tree Swallow', 'Scarlet Tanager', 'Summer Tanager', 'Artic Tern', 'Black Tern', 'Caspian Tern', 'Common Tern', 'Elegant Tern', 'Forsters Tern', 'Least Tern', 'Green tailed Towhee', 'Brown Thrasher', 'Sage Thrasher', 'Black capped Vireo', 'Blue headed Vireo', 'Philadelphia Vireo', 'Red eyed Vireo', 'Warbling Vireo', 'White eyed Vireo', 'Yellow throated Vireo', 'Bay breasted Warbler', 'Black and white Warbler', 'Black throated Blue Warbler', 'Blue winged Warbler', 'Canada Warbler', 'Cape May Warbler', 'Cerulean Warbler', 'Chestnut sided Warbler', 'Golden winged Warbler', 'Hooded Warbler', 'Kentucky Warbler', 'Magnolia Warbler', 'Mourning Warbler', 'Myrtle Warbler', 'Nashville Warbler', 'Orange crowned Warbler', 'Palm Warbler', 'Pine Warbler', 'Prairie Warbler', 'Prothonotary Warbler', 'Swainson Warbler', 'Tennessee Warbler', 'Wilson Warbler', 'Worm eating Warbler', 'Yellow Warbler', 'Northern Waterthrush', 'Louisiana Waterthrush', 'Bohemian Waxwing', 'Cedar Waxwing', 'American Three toed Woodpecker', 'Pileated Woodpecker', 'Red bellied Woodpecker', 'Red cockaded Woodpecker', 'Red headed Woodpecker', 'Downy Woodpecker', 'Bewick Wren', 'Cactus Wren', 'Carolina Wren', 'House Wren', 'Marsh Wren', 'Rock Wren', 'Winter Wren', 'Common Yellowthroat']
['a photo of a {}, a type of bird.']
{'001.Black_footed_Albatross': 0, '002.Laysan_Albatross': 1, '003.Sooty_Albatross': 2, '004.Groove_billed_Ani': 3, '005.Crested_Auklet': 4, '006.Least_Auklet': 5, '007.Parakeet_Auklet': 6, '008.Rhinoceros_Auklet': 7, '009.Brewer_Blackbird': 8, '010.Red_winged_Blackbird': 9, '011.Rusty_Blackbird': 10, '012.Yellow_headed_Blackbird': 11, '013.Bobolink': 12, '014.Indigo_Bunting': 13, '015.Lazuli_Bunting': 14, '016.Painted_Bunting': 15, '017.Cardinal': 16, '018.Spotted_Catbird': 17, '019.Gray_Catbird': 18, '020.Yellow_breasted_Chat': 19, '021.Eastern_Towhee': 20, '022.Chuck_will_Widow': 21, '023.Brandt_Cormorant': 22, '024.Red_faced_Cormorant': 23, '025.Pelagic_Cormorant': 24, '026.Bronzed_Cowbird': 25, '027.Shiny_Cowbird': 26, '028.Brown_Creeper': 27, '029.American_Crow': 28, '030.Fish_Crow': 29, '031.Black_billed_Cuckoo': 30, '032.Mangrove_Cuckoo': 31, '033.Yellow_billed_Cuckoo': 32, '034.Gray_crowned_Rosy_Finch': 33, '035.Purple_Finch': 34, '036.Northern_Flicker': 35, '037.Acadian_Flycatcher': 36, '038.Great_Crested_Flycatcher': 37, '039.Least_Flycatcher': 38, '040.Olive_sided_Flycatcher': 39, '041.Scissor_tailed_Flycatcher': 40, '042.Vermilion_Flycatcher': 41, '043.Yellow_bellied_Flycatcher': 42, '044.Frigatebird': 43, '045.Northern_Fulmar': 44, '046.Gadwall': 45, '047.American_Goldfinch': 46, '048.European_Goldfinch': 47, '049.Boat_tailed_Grackle': 48, '050.Eared_Grebe': 49, '051.Horned_Grebe': 50, '052.Pied_billed_Grebe': 51, '053.Western_Grebe': 52, '054.Blue_Grosbeak': 53, '055.Evening_Grosbeak': 54, '056.Pine_Grosbeak': 55, '057.Rose_breasted_Grosbeak': 56, '058.Pigeon_Guillemot': 57, '059.California_Gull': 58, '060.Glaucous_winged_Gull': 59, '061.Heermann_Gull': 60, '062.Herring_Gull': 61, '063.Ivory_Gull': 62, '064.Ring_billed_Gull': 63, '065.Slaty_backed_Gull': 64, '066.Western_Gull': 65, '067.Anna_Hummingbird': 66, '068.Ruby_throated_Hummingbird': 67, '069.Rufous_Hummingbird': 68, '070.Green_Violetear': 69, '071.Long_tailed_Jaeger': 70, '072.Pomarine_Jaeger': 71, '073.Blue_Jay': 72, '074.Florida_Jay': 73, '075.Green_Jay': 74, '076.Dark_eyed_Junco': 75, '077.Tropical_Kingbird': 76, '078.Gray_Kingbird': 77, '079.Belted_Kingfisher': 78, '080.Green_Kingfisher': 79, '081.Pied_Kingfisher': 80, '082.Ringed_Kingfisher': 81, '083.White_breasted_Kingfisher': 82, '084.Red_legged_Kittiwake': 83, '085.Horned_Lark': 84, '086.Pacific_Loon': 85, '087.Mallard': 86, '088.Western_Meadowlark': 87, '089.Hooded_Merganser': 88, '090.Red_breasted_Merganser': 89, '091.Mockingbird': 90, '092.Nighthawk': 91, '093.Clark_Nutcracker': 92, '094.White_breasted_Nuthatch': 93, '095.Baltimore_Oriole': 94, '096.Hooded_Oriole': 95, '097.Orchard_Oriole': 96, '098.Scott_Oriole': 97, '099.Ovenbird': 98, '100.Brown_Pelican': 99, '101.White_Pelican': 100, '102.Western_Wood_Pewee': 101, '103.Sayornis': 102, '104.American_Pipit': 103, '105.Whip_poor_Will': 104, '106.Horned_Puffin': 105, '107.Common_Raven': 106, '108.White_necked_Raven': 107, '109.American_Redstart': 108, '110.Geococcyx': 109, '111.Loggerhead_Shrike': 110, '112.Great_Grey_Shrike': 111, '113.Baird_Sparrow': 112, '114.Black_throated_Sparrow': 113, '115.Brewer_Sparrow': 114, '116.Chipping_Sparrow': 115, '117.Clay_colored_Sparrow': 116, '118.House_Sparrow': 117, '119.Field_Sparrow': 118, '120.Fox_Sparrow': 119, '121.Grasshopper_Sparrow': 120, '122.Harris_Sparrow': 121, '123.Henslow_Sparrow': 122, '124.Le_Conte_Sparrow': 123, '125.Lincoln_Sparrow': 124, '126.Nelson_Sharp_tailed_Sparrow': 125, '127.Savannah_Sparrow': 126, '128.Seaside_Sparrow': 127, '129.Song_Sparrow': 128, '130.Tree_Sparrow': 129, '131.Vesper_Sparrow': 130, '132.White_crowned_Sparrow': 131, '133.White_throated_Sparrow': 132, '134.Cape_Glossy_Starling': 133, '135.Bank_Swallow': 134, '136.Barn_Swallow': 135, '137.Cliff_Swallow': 136, '138.Tree_Swallow': 137, '139.Scarlet_Tanager': 138, '140.Summer_Tanager': 139, '141.Artic_Tern': 140, '142.Black_Tern': 141, '143.Caspian_Tern': 142, '144.Common_Tern': 143, '145.Elegant_Tern': 144, '146.Forsters_Tern': 145, '147.Least_Tern': 146, '148.Green_tailed_Towhee': 147, '149.Brown_Thrasher': 148, '150.Sage_Thrasher': 149, '151.Black_capped_Vireo': 150, '152.Blue_headed_Vireo': 151, '153.Philadelphia_Vireo': 152, '154.Red_eyed_Vireo': 153, '155.Warbling_Vireo': 154, '156.White_eyed_Vireo': 155, '157.Yellow_throated_Vireo': 156, '158.Bay_breasted_Warbler': 157, '159.Black_and_white_Warbler': 158, '160.Black_throated_Blue_Warbler': 159, '161.Blue_winged_Warbler': 160, '162.Canada_Warbler': 161, '163.Cape_May_Warbler': 162, '164.Cerulean_Warbler': 163, '165.Chestnut_sided_Warbler': 164, '166.Golden_winged_Warbler': 165, '167.Hooded_Warbler': 166, '168.Kentucky_Warbler': 167, '169.Magnolia_Warbler': 168, '170.Mourning_Warbler': 169, '171.Myrtle_Warbler': 170, '172.Nashville_Warbler': 171, '173.Orange_crowned_Warbler': 172, '174.Palm_Warbler': 173, '175.Pine_Warbler': 174, '176.Prairie_Warbler': 175, '177.Prothonotary_Warbler': 176, '178.Swainson_Warbler': 177, '179.Tennessee_Warbler': 178, '180.Wilson_Warbler': 179, '181.Worm_eating_Warbler': 180, '182.Yellow_Warbler': 181, '183.Northern_Waterthrush': 182, '184.Louisiana_Waterthrush': 183, '185.Bohemian_Waxwing': 184, '186.Cedar_Waxwing': 185, '187.American_Three_toed_Woodpecker': 186, '188.Pileated_Woodpecker': 187, '189.Red_bellied_Woodpecker': 188, '190.Red_cockaded_Woodpecker': 189, '191.Red_headed_Woodpecker': 190, '192.Downy_Woodpecker': 191, '193.Bewick_Wren': 192, '194.Cactus_Wren': 193, '195.Carolina_Wren': 194, '196.House_Wren': 195, '197.Marsh_Wren': 196, '198.Rock_Wren': 197, '199.Winter_Wren': 198, '200.Common_Yellowthroat': 199}
2026-07-30 21:07:46,863 [data_manager.py] => [168, 136, 51, 9, 183, 101, 171, 99, 42, 159, 191, 70, 16, 188, 27, 10, 175, 26, 68, 187, 98, 6, 85, 35, 112, 43, 100, 0, 103, 181, 88, 59, 4, 2, 116, 174, 94, 80, 106, 1, 147, 17, 141, 131, 72, 23, 173, 54, 197, 118, 87, 32, 79, 104, 91, 19, 135, 107, 178, 36, 11, 199, 142, 8, 122, 3, 28, 57, 153, 172, 190, 56, 49, 44, 97, 62, 151, 169, 194, 55, 192, 12, 189, 78, 66, 180, 15, 137, 109, 134, 92, 119, 126, 52, 170, 40, 148, 65, 144, 64, 138, 45, 77, 89, 154, 90, 71, 193, 74, 30, 113, 143, 96, 84, 67, 50, 186, 156, 69, 21, 18, 111, 108, 58, 125, 157, 150, 110, 182, 129, 166, 83, 81, 60, 13, 165, 14, 176, 63, 117, 5, 22, 145, 121, 38, 41, 82, 127, 114, 20, 31, 53, 37, 163, 196, 130, 152, 162, 86, 76, 24, 34, 184, 149, 33, 128, 198, 155, 146, 167, 139, 120, 140, 102, 47, 25, 158, 123, 46, 164, 61, 7, 115, 75, 133, 160, 105, 132, 179, 124, 48, 73, 93, 39, 95, 195, 29, 177, 185, 161]
After shuffle, class_to_label is:  ['Magnolia Warbler', 'Cliff Swallow', 'Pied billed Grebe', 'Red winged Blackbird', 'Louisiana Waterthrush', 'Western Wood Pewee', 'Nashville Warbler', 'Brown Pelican', 'Yellow bellied Flycatcher', 'Black throated Blue Warbler', 'Downy Woodpecker', 'Long tailed Jaeger', 'Cardinal', 'Red bellied Woodpecker', 'Brown Creeper', 'Rusty Blackbird', 'Prairie Warbler', 'Shiny Cowbird', 'Rufous Hummingbird', 'Pileated Woodpecker', 'Ovenbird', 'Parakeet Auklet', 'Pacific Loon', 'Northern Flicker', 'Baird Sparrow', 'Frigatebird', 'White Pelican', 'Black footed Albatross', 'American Pipit', 'Yellow Warbler', 'Hooded Merganser', 'Glaucous winged Gull', 'Crested Auklet', 'Sooty Albatross', 'Clay colored Sparrow', 'Pine Warbler', 'Baltimore Oriole', 'Pied Kingfisher', 'Common Raven', 'Laysan Albatross', 'Green tailed Towhee', 'Spotted Catbird', 'Black Tern', 'White crowned Sparrow', 'Blue Jay', 'Red faced Cormorant', 'Palm Warbler', 'Evening Grosbeak', 'Rock Wren', 'Field Sparrow', 'Western Meadowlark', 'Yellow billed Cuckoo', 'Green Kingfisher', 'Whip poor Will', 'Nighthawk', 'Yellow breasted Chat', 'Barn Swallow', 'White necked Raven', 'Tennessee Warbler', 'Acadian Flycatcher', 'Yellow headed Blackbird', 'Common Yellowthroat', 'Caspian Tern', 'Brewer Blackbird', 'Henslow Sparrow', 'Groove billed Ani', 'American Crow', 'Pigeon Guillemot', 'Red eyed Vireo', 'Orange crowned Warbler', 'Red headed Woodpecker', 'Rose breasted Grosbeak', 'Eared Grebe', 'Northern Fulmar', 'Scott Oriole', 'Ivory Gull', 'Blue headed Vireo', 'Mourning Warbler', 'Carolina Wren', 'Pine Grosbeak', 'Bewick Wren', 'Bobolink', 'Red cockaded Woodpecker', 'Belted Kingfisher', 'Anna Hummingbird', 'Worm eating Warbler', 'Painted Bunting', 'Tree Swallow', 'Geococcyx', 'Bank Swallow', 'Clark Nutcracker', 'Fox Sparrow', 'Savannah Sparrow', 'Western Grebe', 'Myrtle Warbler', 'Scissor tailed Flycatcher', 'Brown Thrasher', 'Western Gull', 'Elegant Tern', 'Slaty backed Gull', 'Scarlet Tanager', 'Gadwall', 'Gray Kingbird', 'Red breasted Merganser', 'Warbling Vireo', 'Mockingbird', 'Pomarine Jaeger', 'Cactus Wren', 'Green Jay', 'Black billed Cuckoo', 'Black throated Sparrow', 'Common Tern', 'Orchard Oriole', 'Horned Lark', 'Ruby throated Hummingbird', 'Horned Grebe', 'American Three toed Woodpecker', 'Yellow throated Vireo', 'Green Violetear', 'Chuck will Widow', 'Gray Catbird', 'Great Grey Shrike', 'American Redstart', 'California Gull', 'Nelson Sharp tailed Sparrow', 'Bay breasted Warbler', 'Black capped Vireo', 'Loggerhead Shrike', 'Northern Waterthrush', 'Tree Sparrow', 'Hooded Warbler', 'Red legged Kittiwake', 'Ringed Kingfisher', 'Heermann Gull', 'Indigo Bunting', 'Golden winged Warbler', 'Lazuli Bunting', 'Prothonotary Warbler', 'Ring billed Gull', 'House Sparrow', 'Least Auklet', 'Brandt Cormorant', 'Forsters Tern', 'Harris Sparrow', 'Least Flycatcher', 'Vermilion Flycatcher', 'White breasted Kingfisher', 'Seaside Sparrow', 'Brewer Sparrow', 'Eastern Towhee', 'Mangrove Cuckoo', 'Blue Grosbeak', 'Great Crested Flycatcher', 'Cerulean Warbler', 'Marsh Wren', 'Vesper Sparrow', 'Philadelphia Vireo', 'Cape May Warbler', 'Mallard', 'Tropical Kingbird', 'Pelagic Cormorant', 'Purple Finch', 'Bohemian Waxwing', 'Sage Thrasher', 'Gray crowned Rosy Finch', 'Song Sparrow', 'Winter Wren', 'White eyed Vireo', 'Least Tern', 'Kentucky Warbler', 'Summer Tanager', 'Grasshopper Sparrow', 'Artic Tern', 'Sayornis', 'European Goldfinch', 'Bronzed Cowbird', 'Black and white Warbler', 'Le Conte Sparrow', 'American Goldfinch', 'Chestnut sided Warbler', 'Herring Gull', 'Rhinoceros Auklet', 'Chipping Sparrow', 'Dark eyed Junco', 'Cape Glossy Starling', 'Blue winged Warbler', 'Horned Puffin', 'White throated Sparrow', 'Wilson Warbler', 'Lincoln Sparrow', 'Boat tailed Grackle', 'Florida Jay', 'White breasted Nuthatch', 'Olive sided Flycatcher', 'Hooded Oriole', 'House Wren', 'Fish Crow', 'Swainson Warbler', 'Cedar Waxwing', 'Canada Warbler']
Training class stages: [100, 20, 20, 20, 20, 20]
Using CLIP model as the backbone
2026-07-30 21:08:04,292 [instantiator.py] => Created a temporary directory at /public/home/hanlida/tmp/tmpggryqi5p
2026-07-30 21:08:04,294 [instantiator.py] => Writing /public/home/hanlida/tmp/tmpggryqi5p/_remote_module_non_scriptable.py
2026-07-30 21:08:06,026 [factory.py] => Loaded ViT-B-16 model config.
2026-07-30 21:08:07,356 [factory.py] => Loading pretrained ViT-B-16 weights (/public/home/hanlida/Dr.1/pretrained_models/open_clip_pytorch_model.bin).
/public/home/hanlida/ld/envs/mmcl/lib/python3.10/site-packages/torch/_utils.py:776: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
Using CLIP model as the backbone
2026-07-30 21:08:10,167 [factory.py] => Loaded ViT-B-16 model config.
2026-07-30 21:08:11,428 [factory.py] => Loading pretrained ViT-B-16 weights (/public/home/hanlida/Dr.1/pretrained_models/open_clip_pytorch_model.bin).
weight_decay not in args, set to 0.0005  as default
min_lr not in args, set to 1e-08  as default
shrinkage not in args, set to False  as default
2026-07-30 21:08:14,558 [rapf.py] => Learning on 0-100
  0%|          | 0/10 [00:00<?, ?it/s]/public/home/hanlida/ld/envs/mmcl/lib/python3.10/site-packages/torch/nn/modules/activation.py:1160: UserWarning: Converting mask without torch.bool dtype to bool; this will negatively affect performance. Prefer to use a boolean mask directly. (Triggered internally at ../aten/src/ATen/native/transformers/attention.cpp:150.)
  return torch._native_multi_head_attention(
Accuracy: 72.64%
Task 0, Epoch 1/10 => Loss 0.024, Test_acc 72.64:   0%|          | 0/10 [00:22<?, ?it/s]Task 0, Epoch 1/10 => Loss 0.024, Test_acc 72.64:  10%|█         | 1/10 [00:22<03:26, 22.89s/it]Accuracy: 76.85%
Task 0, Epoch 2/10 => Loss 0.019, Test_acc 76.85:  10%|█         | 1/10 [00:43<03:26, 22.89s/it]Task 0, Epoch 2/10 => Loss 0.019, Test_acc 76.85:  20%|██        | 2/10 [00:43<02:54, 21.79s/it]Accuracy: 79.29%
Task 0, Epoch 3/10 => Loss 0.009, Test_acc 79.29:  20%|██        | 2/10 [01:05<02:54, 21.79s/it]Task 0, Epoch 3/10 => Loss 0.009, Test_acc 79.29:  30%|███       | 3/10 [01:05<02:31, 21.68s/it]Accuracy: 78.03%
Task 0, Epoch 4/10 => Loss 0.012, Test_acc 78.03:  30%|███       | 3/10 [01:27<02:31, 21.68s/it]Task 0, Epoch 4/10 => Loss 0.012, Test_acc 78.03:  40%|████      | 4/10 [01:27<02:10, 21.67s/it]Accuracy: 81.90%
Task 0, Epoch 5/10 => Loss 0.004, Test_acc 81.90:  40%|████      | 4/10 [01:49<02:10, 21.67s/it]Task 0, Epoch 5/10 => Loss 0.004, Test_acc 81.90:  50%|█████     | 5/10 [01:49<01:48, 21.79s/it]Accuracy: 82.32%
Task 0, Epoch 6/10 => Loss 0.006, Test_acc 82.32:  50%|█████     | 5/10 [02:10<01:48, 21.79s/it]Task 0, Epoch 6/10 => Loss 0.006, Test_acc 82.32:  60%|██████    | 6/10 [02:10<01:26, 21.71s/it]Accuracy: 82.07%
Task 0, Epoch 7/10 => Loss 0.005, Test_acc 82.07:  60%|██████    | 6/10 [02:31<01:26, 21.71s/it]Task 0, Epoch 7/10 => Loss 0.005, Test_acc 82.07:  70%|███████   | 7/10 [02:31<01:04, 21.42s/it]Accuracy: 81.40%
Task 0, Epoch 8/10 => Loss 0.003, Test_acc 81.40:  70%|███████   | 7/10 [02:53<01:04, 21.42s/it]Task 0, Epoch 8/10 => Loss 0.003, Test_acc 81.40:  80%|████████  | 8/10 [02:53<00:43, 21.53s/it]Accuracy: 82.07%
Task 0, Epoch 9/10 => Loss 0.004, Test_acc 82.07:  80%|████████  | 8/10 [03:17<00:43, 21.53s/it]Task 0, Epoch 9/10 => Loss 0.004, Test_acc 82.07:  90%|█████████ | 9/10 [03:17<00:22, 22.27s/it]Accuracy: 81.82%
Task 0, Epoch 10/10 => Loss 0.006, Test_acc 81.82:  90%|█████████ | 9/10 [03:39<00:22, 22.27s/it]Task 0, Epoch 10/10 => Loss 0.006, Test_acc 81.82: 100%|██████████| 10/10 [03:39<00:00, 22.42s/it]Task 0, Epoch 10/10 => Loss 0.006, Test_acc 81.82: 100%|██████████| 10/10 [03:39<00:00, 21.99s/it]
2026-07-30 21:12:16,658 [trainer.py] => CNN: {'total': 81.82, '00-09': 77.12, '10-19': 85.27, '20-29': 87.63, '30-39': 76.36, '40-49': 87.85, '50-59': 75.68, '60-69': 77.36, '70-79': 85.11, '80-89': 85.71, '90-99': 79.41, 'old': 0, 'new': 81.82, 'harmonic': 0.0}
2026-07-30 21:12:16,658 [trainer.py] => CNN top1 curve: [81.82]
2026-07-30 21:12:16,658 [trainer.py] => CNN top5 curve: [97.39]
2026-07-30 21:12:16,659 [trainer.py] => Average Accuracy (CNN top1): 81.82
2026-07-30 21:12:16,659 [rapf.py] => Learning on 100-120
  0%|          | 0/10 [00:00<?, ?it/s]Accuracy: 42.02%
Task 1, Epoch 1/10 => Loss 0.241, Test_acc 42.02:   0%|          | 0/10 [00:11<?, ?it/s]Task 1, Epoch 1/10 => Loss 0.241, Test_acc 42.02:  10%|█         | 1/10 [00:11<01:43, 11.47s/it]Accuracy: 49.44%
Task 1, Epoch 2/10 => Loss 0.280, Test_acc 49.44:  10%|█         | 1/10 [00:20<01:43, 11.47s/it]Task 1, Epoch 2/10 => Loss 0.280, Test_acc 49.44:  20%|██        | 2/10 [00:20<01:20, 10.01s/it]Accuracy: 48.73%
Task 1, Epoch 3/10 => Loss 0.086, Test_acc 48.73:  20%|██        | 2/10 [00:29<01:20, 10.01s/it]Task 1, Epoch 3/10 => Loss 0.086, Test_acc 48.73:  30%|███       | 3/10 [00:29<01:07,  9.64s/it]Accuracy: 52.61%
Task 1, Epoch 4/10 => Loss 0.120, Test_acc 52.61:  30%|███       | 3/10 [00:38<01:07,  9.64s/it]Task 1, Epoch 4/10 => Loss 0.120, Test_acc 52.61:  40%|████      | 4/10 [00:38<00:55,  9.28s/it]Accuracy: 53.60%
Task 1, Epoch 5/10 => Loss 0.057, Test_acc 53.60:  40%|████      | 4/10 [00:46<00:55,  9.28s/it]Task 1, Epoch 5/10 => Loss 0.057, Test_acc 53.60:  50%|█████     | 5/10 [00:46<00:44,  8.99s/it]Accuracy: 55.23%
Task 1, Epoch 6/10 => Loss 0.176, Test_acc 55.23:  50%|█████     | 5/10 [00:55<00:44,  8.99s/it]Task 1, Epoch 6/10 => Loss 0.176, Test_acc 55.23:  60%|██████    | 6/10 [00:55<00:35,  8.82s/it]Accuracy: 56.50%
Task 1, Epoch 7/10 => Loss 0.030, Test_acc 56.50:  60%|██████    | 6/10 [01:03<00:35,  8.82s/it]Task 1, Epoch 7/10 => Loss 0.030, Test_acc 56.50:  70%|███████   | 7/10 [01:03<00:26,  8.70s/it]Accuracy: 58.19%
Task 1, Epoch 8/10 => Loss 0.203, Test_acc 58.19:  70%|███████   | 7/10 [01:12<00:26,  8.70s/it]Task 1, Epoch 8/10 => Loss 0.203, Test_acc 58.19:  80%|████████  | 8/10 [01:12<00:17,  8.64s/it]Accuracy: 59.04%
Task 1, Epoch 9/10 => Loss 0.042, Test_acc 59.04:  80%|████████  | 8/10 [01:20<00:17,  8.64s/it]Task 1, Epoch 9/10 => Loss 0.042, Test_acc 59.04:  90%|█████████ | 9/10 [01:20<00:08,  8.60s/it]Accuracy: 60.31%
Task 1, Epoch 10/10 => Loss 0.126, Test_acc 60.31:  90%|█████████ | 9/10 [01:29<00:08,  8.60s/it]Task 1, Epoch 10/10 => Loss 0.126, Test_acc 60.31: 100%|██████████| 10/10 [01:29<00:00,  8.58s/it]Task 1, Epoch 10/10 => Loss 0.126, Test_acc 60.31: 100%|██████████| 10/10 [01:29<00:00,  8.94s/it]
2026-07-30 21:13:54,880 [trainer.py] => CNN: {'total': 65.96, '00-09': 67.8, '10-19': 73.64, '20-29': 78.35, '30-39': 60.0, '40-49': 71.96, '50-59': 48.65, '60-69': 58.49, '70-79': 57.45, '80-89': 45.86, '90-99': 58.82, '100-109': 85.22, '110-119': 92.04, 'old': 61.62, 'new': 88.6, 'harmonic': 72.69}
2026-07-30 21:13:54,898 [trainer.py] => CNN top1 curve: [81.82, 65.96]
2026-07-30 21:13:54,898 [trainer.py] => CNN top5 curve: [97.39, 92.8]
2026-07-30 21:13:54,898 [trainer.py] => Average Accuracy (CNN top1): 73.88999999999999
2026-07-30 21:13:54,898 [rapf.py] => Learning on 120-140
  0%|          | 0/10 [00:00<?, ?it/s]Accuracy: 39.31%
Task 2, Epoch 1/10 => Loss 0.134, Test_acc 39.31:   0%|          | 0/10 [00:10<?, ?it/s]Task 2, Epoch 1/10 => Loss 0.134, Test_acc 39.31:  10%|█         | 1/10 [00:10<01:38, 10.97s/it]Accuracy: 36.01%
Task 2, Epoch 2/10 => Loss 0.295, Test_acc 36.01:  10%|█         | 1/10 [00:20<01:38, 10.97s/it]Task 2, Epoch 2/10 => Loss 0.295, Test_acc 36.01:  20%|██        | 2/10 [00:20<01:19,  9.98s/it]Accuracy: 42.66%
Task 2, Epoch 3/10 => Loss 0.207, Test_acc 42.66:  20%|██        | 2/10 [00:29<01:19,  9.98s/it]Task 2, Epoch 3/10 => Loss 0.207, Test_acc 42.66:  30%|███       | 3/10 [00:29<01:07,  9.63s/it]Accuracy: 49.66%
